ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,symbol_used,lists
AWR,2026-09-16,87.17,1.61,True,88.13,0.145,0.21,True,93.0,0.26,92.8,True,1.85,1.19,62.2,8.3,C 基底修復,True,8:49,264.6,跌,120.0,14,True,0.0,-0.4238,-0.4757,-0.5383,True,True,-1.1,-0.6,88.06,-1.02,-0.55,16.9,OHLC,—,LH/LL,自然回檔,False,262,6,AWR,SubSector_R12+Combined_R22
THC,2026-09-16,265.78,8.61,True,266.11,0.704,0.32,True,76.8,0.67,76.1,True,3.24,3.1,75.7,5.3,A 待突破,True,8:49,264.6,跌,164.0,22,True,0.0,-2.0599,-2.4304,-3.6651,True,True,-0.12,-0.04,258.53,2.73,0.84,195.8,OHLC,—,HH/HL,次級回檔,True,262,6,THC,SubSector_R12
DIS,2026-09-16,106.99,2.27,True,105.99,0.56,1.03,True,89.5,0.15,89.4,True,2.12,1.72,53.0,-2.9,C 基底修復,True,7:55,237.4,跌,82.0,11,True,0.0,-0.3108,-0.352,-0.7072,True,True,0.94,0.44,109.2,-2.07,-0.97,835.1,OHLC,—,LH/LL,UT,False,262,6,DIS,SubSector_R12
MRK,2026-09-16,144.91,3.46,True,144.73,0.637,0.67,True,85.7,0.65,85.0,True,2.39,2.25,71.9,0.3,B 上升結構,True,7:34,227.1,跌,76.0,8,True,0.0,-1.4854,-1.5538,-1.5538,True,True,0.12,0.05,152.8,-5.44,-2.28,1586.4,OHLC,↓,LH/LL,DT,False,262,6,MRK,SubSector_R12+Combined_R22
HTO,2026-09-16,63.14,1.33,True,63.17,0.055,0.09,True,91.9,0.25,91.6,True,2.1,1.21,57.5,3.5,C 基底修復,True,7:27,223.3,跌,74.0,5,True,0.0,-0.2045,-0.2396,-0.4954,True,True,-0.04,-0.02,63.1,0.06,0.03,22.9,OHLC,—,HH/HL,DT,False,262,6,HTO,SubSector_R12+Combined_R22
WELL,2026-09-16,234.5,5.02,True,236.24,0.339,0.05,True,91.1,0.12,91.0,True,2.14,1.35,61.4,1.2,C 基底修復,True,6:53,206.4,跌,65.0,8,True,0.0,-0.6932,-0.762,-2.4457,True,True,-0.74,-0.35,240.31,-2.48,-1.16,571.7,OHLC,↓,LH/LL,DT,False,262,6,WELL,SubSector_R12
SENEA,2026-09-16,186.31,7.38,True,189.57,0.343,0.37,True,77.3,0.09,77.2,True,3.96,2.29,75.5,28.9,B 上升結構,True,6:42,201.2,跌,62.0,7,True,0.0,-2.5853,-2.7711,-2.7711,True,True,-1.75,-0.44,190.62,-2.31,-0.58,16.0,OHLC,↓,LH/LL,自然反彈,False,262,6,SENEA,Combined_R22
GBTG,2026-09-16,9.47,0.03,True,9.47,0.003,0.3,True,99.8,0.01,99.8,True,0.28,0.14,76.0,-0.3,A 待突破,True,8:49,264.6,跌,639.0,81,True,1.0,-0.004,-0.0041,-0.0242,True,True,0.05,0.18,9.46,0.11,0.38,16.6,OHLC,↑,HH/HL,UT,False,262,6,GBTG,10MA_R20_跌出
LYB,2026-09-16,64.9,2.23,True,63.92,0.165,0.33,True,80.7,0.13,80.6,True,3.43,2.17,59.3,2.5,C 基底修復,True,8:49,264.6,跌,102.0,15,True,1.0,-0.162,-0.2146,-0.3448,True,True,1.51,0.44,66.1,-1.85,-0.54,216.7,OHLC,—,LH/LL,自然反彈,True,262,6,LYB,SubSector_R12
NDSN,2026-09-16,309.02,6.6,True,317.71,0.073,0.21,True,89.9,0.04,89.9,True,2.14,1.62,71.6,-0.5,A 待突破,True,8:41,260.3,跌,95.0,11,True,1.0,-2.3642,-2.4995,-2.6695,True,True,-2.81,-1.32,311.56,-0.82,-0.38,132.0,OHLC,—,HH/HL,自然反彈,True,262,6,NDSN,SubSector_R12
