ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
SLP,2026-09-16,18.43,0.04,True,18.39,0.002,0.49,True,99.8,0.02,99.8,True,0.23,0.23,75.2,0.3,B 上升結構,True,8:49,264.6,跌,430.0,53,True,0.0,-0.0119,-0.0131,-0.1169,True,True,0.24,1.02,18.38,0.27,1.16,3.3,OHLC,—,HH/HL,UT,True,262,6,universe
GDOT,2026-09-16,13.26,0.2,True,13.33,0.001,0.03,True,95.0,0.22,94.8,True,1.53,0.98,49.2,0.0,C 基底修復,True,8:49,264.6,跌,172.0,17,True,0.0,-0.0078,-0.0117,-0.0486,True,True,-0.51,-0.34,13.45,-1.43,-0.94,3.6,OHLC,—,LH/LL,次級反彈,True,262,6,universe
YORW,2026-09-16,32.99,0.58,True,33.23,0.06,0.59,True,93.3,0.2,93.1,True,1.76,1.21,69.1,1.9,C 基底修復,True,8:49,264.6,跌,152.0,11,True,0.0,-0.2465,-0.2495,-0.2495,True,True,-0.73,-0.41,34.43,-4.36,-2.48,3.9,OHLC,—,LH/LL,自然回檔,False,262,6,universe
AWR,2026-09-16,87.17,1.61,True,88.13,0.145,0.21,True,93.0,0.26,92.8,True,1.85,1.19,62.2,8.3,C 基底修復,True,8:49,264.6,跌,120.0,14,True,0.0,-0.4238,-0.4757,-0.5383,True,True,-1.1,-0.6,88.06,-1.02,-0.55,16.9,OHLC,—,LH/LL,自然回檔,False,262,6,universe
HTO,2026-09-16,63.14,1.33,True,63.17,0.055,0.09,True,91.9,0.25,91.6,True,2.1,1.21,57.5,3.5,C 基底修復,True,7:27,223.3,跌,74.0,5,True,0.0,-0.2045,-0.2396,-0.4954,True,True,-0.04,-0.02,63.1,0.06,0.03,22.9,OHLC,—,HH/HL,DT,False,262,6,universe
WELL,2026-09-16,234.5,5.02,True,236.24,0.339,0.05,True,91.1,0.12,91.0,True,2.14,1.35,61.4,1.2,C 基底修復,True,6:53,206.4,跌,65.0,8,True,0.0,-0.6932,-0.762,-2.4457,True,True,-0.74,-0.35,240.31,-2.48,-1.16,571.7,OHLC,↓,LH/LL,DT,False,262,6,universe
UGI,2026-09-16,38.18,0.82,True,37.41,0.052,0.26,True,89.9,0.0,89.9,True,2.13,1.62,44.8,-0.8,C 基底修復,True,7:18,219.0,跌,72.0,8,True,0.0,-0.0974,-0.1122,-0.3729,True,True,2.03,0.95,37.61,1.49,0.7,80.7,OHLC,—,HH/HL,自然回檔,True,262,6,universe
DIS,2026-09-16,106.99,2.27,True,105.99,0.56,1.03,True,89.5,0.15,89.4,True,2.12,1.72,53.0,-2.9,C 基底修復,True,7:55,237.4,跌,82.0,11,True,0.0,-0.3108,-0.352,-0.7072,True,True,0.94,0.44,109.2,-2.07,-0.97,835.1,OHLC,—,LH/LL,UT,False,262,6,universe
HCI,2026-09-16,188.06,4.39,True,185.93,0.294,0.35,True,89.3,0.26,89.0,True,2.34,1.56,50.6,-0.4,C 基底修復,True,6:54,207.2,跌,65.0,7,True,0.0,-0.2855,-0.3995,-1.3134,True,True,1.13,0.49,187.99,0.04,0.02,27.3,OHLC,—,LH/LL,自然回檔,True,262,6,universe
MMI,2026-09-16,31.14,0.77,True,31.56,0.007,-0.02,True,88.3,0.59,87.8,True,2.48,1.62,51.0,-2.0,C 基底修復,True,8:49,264.6,跌,185.0,12,True,0.0,-0.1261,-0.1493,-0.1854,True,True,-1.33,-0.54,32.11,-3.11,-1.26,3.6,OHLC,↓,LH/LL,DT,False,262,6,universe
ADUS,2026-09-16,118.51,3.16,True,118.02,0.357,0.1,True,87.9,0.02,87.9,True,2.67,1.52,74.0,4.0,A 待突破,True,8:49,264.6,跌,246.0,32,True,0.0,-0.3738,-0.4961,-1.0119,True,True,0.42,0.16,115.88,2.22,0.83,23.1,OHLC,—,HH/HL,自然反彈,True,262,6,universe
MRK,2026-09-16,144.91,3.46,True,144.73,0.637,0.67,True,85.7,0.65,85.0,True,2.39,2.25,71.9,0.3,B 上升結構,True,7:34,227.1,跌,76.0,8,True,0.0,-1.4854,-1.5538,-1.5538,True,True,0.12,0.05,152.8,-5.44,-2.28,1586.4,OHLC,↓,LH/LL,DT,False,262,6,universe
INCY,2026-09-16,124.75,3.32,True,123.87,0.219,0.02,True,85.3,0.7,84.5,True,2.66,2.07,83.1,17.3,A 待突破,True,8:49,264.6,跌,107.0,13,True,0.0,-0.7408,-0.952,-0.952,True,True,0.71,0.27,128.83,-3.27,-1.23,159.8,OHLC,—,LH/LL,次級反彈,False,262,6,universe
TW,2026-09-16,102.37,2.66,True,104.84,0.062,0.54,True,83.9,0.39,83.5,True,2.6,2.4,25.9,2.2,D 趨勢弱,True,8:35,257.4,跌,93.0,10,True,0.0,-0.6147,-0.6744,-0.7951,True,True,-2.41,-0.93,104.2,-1.79,-0.69,124.9,OHLC,—,LH/LL,自然回檔,True,262,6,universe
PRDO,2026-09-16,33.27,1.02,True,32.76,0.019,0.05,True,79.6,0.65,78.9,True,3.08,2.74,48.8,-0.4,C 基底修復,True,6:09,184.7,跌,53.0,5,True,0.0,-0.019,-0.0355,-0.5798,True,True,1.53,0.5,33.64,-1.11,-0.36,18.0,OHLC,—,HH/HL,DT,True,262,6,universe
SENEA,2026-09-16,186.31,7.38,True,189.57,0.343,0.37,True,77.3,0.09,77.2,True,3.96,2.29,75.5,28.9,B 上升結構,True,6:42,201.2,跌,62.0,7,True,0.0,-2.5853,-2.7711,-2.7711,True,True,-1.75,-0.44,190.62,-2.31,-0.58,16.0,OHLC,↓,LH/LL,自然反彈,False,262,6,universe
FLYW,2026-09-16,17.8,0.63,True,18.33,0.042,0.53,True,76.8,0.37,76.5,True,3.56,2.77,63.7,2.9,C 基底修復,True,8:12,245.9,跌,87.0,12,True,0.0,-0.15,-0.1597,-0.3507,True,True,-2.97,-0.83,18.42,-3.48,-0.98,24.2,OHLC,↓,LH/LL,DT,False,262,6,universe
THC,2026-09-16,265.78,8.61,True,266.11,0.704,0.32,True,76.8,0.67,76.1,True,3.24,3.1,75.7,5.3,A 待突破,True,8:49,264.6,跌,164.0,22,True,0.0,-2.0599,-2.4304,-3.6651,True,True,-0.12,-0.04,258.53,2.73,0.84,195.8,OHLC,—,HH/HL,次級回檔,True,262,6,universe
GBTG,2026-09-16,9.47,0.03,True,9.47,0.003,0.3,True,99.8,0.01,99.8,True,0.28,0.14,76.0,-0.3,A 待突破,True,8:49,264.6,跌,639.0,81,True,1.0,-0.004,-0.0041,-0.0242,True,True,0.05,0.18,9.46,0.11,0.38,16.6,OHLC,↑,HH/HL,UT,False,262,6,universe
OGN,2026-09-16,13.67,0.04,True,13.71,0.002,0.31,True,99.8,0.01,99.8,True,0.28,0.19,77.4,0.6,A 待突破,True,6:47,203.6,跌,63.0,13,True,1.0,-0.0202,-0.0226,-0.0313,True,True,-0.28,-0.98,13.63,0.29,1.03,44.5,OHLC,↑,HH/HL,UT,False,262,6,universe
JNJ,2026-09-16,267.28,5.39,True,266.91,0.536,0.34,True,90.8,0.42,90.4,True,2.02,1.55,78.2,1.3,A 待突破,True,6:28,193.9,跌,58.0,7,True,1.0,-1.0873,-1.1555,-1.7484,True,True,0.14,0.07,267.37,-0.03,-0.02,1625.8,OHLC,↑,HH/HL,自然回檔,False,262,6,universe
NDSN,2026-09-16,309.02,6.6,True,317.71,0.073,0.21,True,89.9,0.04,89.9,True,2.14,1.62,71.6,-0.5,A 待突破,True,8:41,260.3,跌,95.0,11,True,1.0,-2.3642,-2.4995,-2.6695,True,True,-2.81,-1.32,311.56,-0.82,-0.38,132.0,OHLC,—,HH/HL,自然反彈,True,262,6,universe
IFF,2026-09-16,84.4,1.84,True,85.19,0.152,0.42,True,87.6,0.21,87.4,True,2.18,2.06,76.2,-3.0,A 待突破,True,8:49,264.6,跌,110.0,10,True,1.0,-0.4858,-0.5417,-0.5841,True,True,-0.93,-0.43,88.64,-5.02,-2.3,125.0,OHLC,—,LH/LL,自然回檔,False,262,6,universe
SJM,2026-09-16,123.56,3.14,True,124.85,0.143,0.05,True,86.9,0.67,86.3,True,2.54,1.85,67.3,7.9,A 待突破,True,8:07,243.6,跌,85.0,8,True,1.0,-1.096,-1.2945,-1.3388,True,True,-1.04,-0.41,121.07,2.02,0.79,177.4,OHLC,↑,HH/HL,自然反彈,False,262,6,universe
BIO,2026-09-16,379.03,10.38,True,369.94,1.62,0.76,True,85.5,0.09,85.4,True,2.74,1.93,78.2,-1.2,A 待突破,True,8:09,244.3,跌,86.0,11,True,1.0,-3.365,-3.8807,-4.4374,True,True,2.4,0.87,368.55,2.76,1.01,102.0,OHLC,↑,HH/HL,UT,False,262,6,universe
LYB,2026-09-16,64.9,2.23,True,63.92,0.165,0.33,True,80.7,0.13,80.6,True,3.43,2.17,59.3,2.5,C 基底修復,True,8:49,264.6,跌,102.0,15,True,1.0,-0.162,-0.2146,-0.3448,True,True,1.51,0.44,66.1,-1.85,-0.54,216.7,OHLC,—,LH/LL,自然反彈,True,262,6,universe
SATA,2026-09-16,100.01,0.44,True,99.83,0.031,0.55,True,96.1,0.06,96.0,True,0.44,1.77,59.4,0.0,C 基底修復,True,8:40,260.2,跌,95.0,13,True,2.0,-0.1024,-0.1075,-0.1666,True,True,0.18,0.4,100.07,-0.06,-0.14,46.9,OHLC,—,LH/LL,UT,True,215,6,universe
